Model Name,Layer Index,Layer Name,Shape,Data Type,Parameters,Bytes,MB,ascon-20 Cycles,ascon-20 Energy (pJ)
ResNet50,114,onnx::Conv_595_scale,[2048],float32,2048,8192,0.007812,163840,4115660.8000000003
ResNet50,115,onnx::Conv_595_zero_point,[2048],int8,2048,2048,0.001953,40960,1028915.2000000001
ResNet50,116,onnx::Conv_598,"[512, 2048, 1, 1]",float32,1048576,4194304,4.0,83886080,2107218329.6000001
ResNet50,117,onnx::Conv_598_scale,[512],float32,512,2048,0.001953,40960,1028915.2000000001
ResNet50,118,onnx::Conv_601,"[512, 512, 3, 3]",float32,2359296,9437184,9.0,188743680,4741241241.6
ResNet50,119,onnx::Conv_601_scale,[512],float32,512,2048,0.001953,40960,1028915.2000000001
ResNet50,120,onnx::Conv_604,"[2048, 512, 1, 1]",float32,1048576,4194304,4.0,83886080,2107218329.6000001
ResNet50,121,onnx::Conv_604_scale,[2048],float32,2048,8192,0.007812,163840,4115660.8000000003
ResNet50,122,onnx::Conv_604_zero_point,[2048],int8,2048,2048,0.001953,40960,1028915.2000000001
ResNet50,123,image_tensor_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,124,/Sub_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,125,/Sub_output_0_zero_point,[],uint8,0,1,1e-06,20,502.40000000000003
ResNet50,126,/Div_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,127,/Div_output_0_zero_point,[],uint8,0,1,1e-06,20,502.40000000000003
ResNet50,128,onnx::Conv_449,[64],float32,64,256,0.000244,5120,128614.40000000001
ResNet50,129,/net/relu/Relu_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,130,onnx::Conv_452,[64],float32,64,256,0.000244,5120,128614.40000000001
ResNet50,131,onnx::Conv_461,[256],float32,256,1024,0.000977,20480,514457.60000000003
ResNet50,132,/net/layer1/0/downsample/0/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,133,/net/layer1/0/downsample/0/Conv_output_0_zero_point,[],uint8,0,1,1e-06,20,502.40000000000003
ResNet50,134,/net/layer1/0/relu/Relu_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,135,onnx::Conv_455,[64],float32,64,256,0.000244,5120,128614.40000000001
ResNet50,136,/net/layer1/0/Relu_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,137,onnx::Conv_458,[256],float32,256,1024,0.000977,20480,514457.60000000003
ResNet50,138,/net/layer1/0/conv3/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,139,/net/layer1/0/Relu_1_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,140,onnx::Conv_464,[64],float32,64,256,0.000244,5120,128614.40000000001
ResNet50,141,/net/layer1/1/relu/Relu_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,142,onnx::Conv_467,[64],float32,64,256,0.000244,5120,128614.40000000001
ResNet50,143,/net/layer1/1/Relu_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,144,onnx::Conv_470,[256],float32,256,1024,0.000977,20480,514457.60000000003
ResNet50,145,/net/layer1/1/conv3/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,146,/net/layer1/1/conv3/Conv_output_0_zero_point,[],uint8,0,1,1e-06,20,502.40000000000003
ResNet50,147,/net/layer1/1/Relu_1_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,148,onnx::Conv_473,[64],float32,64,256,0.000244,5120,128614.40000000001
ResNet50,149,/net/layer1/2/relu/Relu_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,150,onnx::Conv_476,[64],float32,64,256,0.000244,5120,128614.40000000001
ResNet50,151,/net/layer1/2/Relu_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,152,onnx::Conv_479,[256],float32,256,1024,0.000977,20480,514457.60000000003
ResNet50,153,/net/layer1/2/conv3/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,154,/net/layer1/2/conv3/Conv_output_0_zero_point,[],uint8,0,1,1e-06,20,502.40000000000003
ResNet50,155,/net/layer1/2/Relu_1_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,156,onnx::Conv_482,[128],float32,128,512,0.000488,10240,257228.80000000002
ResNet50,157,onnx::Conv_491,[512],float32,512,2048,0.001953,40960,1028915.2000000001
ResNet50,158,/net/layer2/0/downsample/0/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,159,/net/layer2/0/relu/Relu_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,160,onnx::Conv_485,[128],float32,128,512,0.000488,10240,257228.80000000002
ResNet50,161,/net/layer2/0/Relu_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,162,onnx::Conv_488,[512],float32,512,2048,0.001953,40960,1028915.2000000001
ResNet50,163,/net/layer2/0/conv3/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,164,/net/layer2/0/Relu_1_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,165,onnx::Conv_494,[128],float32,128,512,0.000488,10240,257228.80000000002
ResNet50,166,/net/layer2/1/relu/Relu_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,167,onnx::Conv_497,[128],float32,128,512,0.000488,10240,257228.80000000002
ResNet50,168,/net/layer2/1/Relu_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,169,onnx::Conv_500,[512],float32,512,2048,0.001953,40960,1028915.2000000001
ResNet50,170,/net/layer2/1/conv3/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,171,/net/layer2/1/Relu_1_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,172,onnx::Conv_503,[128],float32,128,512,0.000488,10240,257228.80000000002
ResNet50,173,/net/layer2/2/relu/Relu_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,174,onnx::Conv_506,[128],float32,128,512,0.000488,10240,257228.80000000002
ResNet50,175,/net/layer2/2/Relu_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,176,onnx::Conv_509,[512],float32,512,2048,0.001953,40960,1028915.2000000001
ResNet50,177,/net/layer2/2/conv3/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,178,/net/layer2/2/Relu_1_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,179,onnx::Conv_512,[128],float32,128,512,0.000488,10240,257228.80000000002
ResNet50,180,/net/layer2/3/relu/Relu_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,181,onnx::Conv_515,[128],float32,128,512,0.000488,10240,257228.80000000002
ResNet50,182,/net/layer2/3/Relu_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,183,onnx::Conv_518,[512],float32,512,2048,0.001953,40960,1028915.2000000001
ResNet50,184,/net/layer2/3/conv3/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,185,/net/layer2/3/Relu_1_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,186,onnx::Conv_521,[256],float32,256,1024,0.000977,20480,514457.60000000003
ResNet50,187,onnx::Conv_530,[1024],float32,1024,4096,0.003906,81920,2057830.4000000001
ResNet50,188,/net/layer3/0/downsample/0/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,189,/net/layer3/0/relu/Relu_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,190,onnx::Conv_524,[256],float32,256,1024,0.000977,20480,514457.60000000003
ResNet50,191,/net/layer3/0/Relu_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,192,onnx::Conv_527,[1024],float32,1024,4096,0.003906,81920,2057830.4000000001
ResNet50,193,/net/layer3/0/conv3/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,194,/net/layer3/0/Relu_1_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,195,onnx::Conv_533,[256],float32,256,1024,0.000977,20480,514457.60000000003
ResNet50,196,/net/layer3/1/relu/Relu_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,197,onnx::Conv_536,[256],float32,256,1024,0.000977,20480,514457.60000000003
ResNet50,198,/net/layer3/1/Relu_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,199,onnx::Conv_539,[1024],float32,1024,4096,0.003906,81920,2057830.4000000001
ResNet50,200,/net/layer3/1/conv3/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,201,/net/layer3/1/Relu_1_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,202,onnx::Conv_542,[256],float32,256,1024,0.000977,20480,514457.60000000003
ResNet50,203,/net/layer3/2/relu/Relu_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,204,onnx::Conv_545,[256],float32,256,1024,0.000977,20480,514457.60000000003
ResNet50,205,/net/layer3/2/Relu_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,206,onnx::Conv_548,[1024],float32,1024,4096,0.003906,81920,2057830.4000000001
ResNet50,207,/net/layer3/2/conv3/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,208,/net/layer3/2/Relu_1_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,209,onnx::Conv_551,[256],float32,256,1024,0.000977,20480,514457.60000000003
ResNet50,210,/net/layer3/3/relu/Relu_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,211,onnx::Conv_554,[256],float32,256,1024,0.000977,20480,514457.60000000003
ResNet50,212,/net/layer3/3/Relu_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,213,onnx::Conv_557,[1024],float32,1024,4096,0.003906,81920,2057830.4000000001
ResNet50,214,/net/layer3/3/conv3/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,215,/net/layer3/3/Relu_1_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,216,onnx::Conv_560,[256],float32,256,1024,0.000977,20480,514457.60000000003
ResNet50,217,/net/layer3/4/relu/Relu_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,218,onnx::Conv_563,[256],float32,256,1024,0.000977,20480,514457.60000000003
ResNet50,219,/net/layer3/4/Relu_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,220,onnx::Conv_566,[1024],float32,1024,4096,0.003906,81920,2057830.4000000001
ResNet50,221,/net/layer3/4/conv3/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,222,/net/layer3/4/Relu_1_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,223,onnx::Conv_569,[256],float32,256,1024,0.000977,20480,514457.60000000003
ResNet50,224,/net/layer3/5/relu/Relu_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,225,onnx::Conv_572,[256],float32,256,1024,0.000977,20480,514457.60000000003
ResNet50,226,/net/layer3/5/Relu_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,227,onnx::Conv_575,[1024],float32,1024,4096,0.003906,81920,2057830.4000000001
ResNet50,228,/net/layer3/5/conv3/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,229,/net/layer3/5/Relu_1_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,230,onnx::Conv_578,[512],float32,512,2048,0.001953,40960,1028915.2000000001
ResNet50,231,onnx::Conv_587,[2048],float32,2048,8192,0.007812,163840,4115660.8000000003
ResNet50,232,/net/layer4/0/downsample/0/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,233,/net/layer4/0/relu/Relu_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,234,onnx::Conv_581,[512],float32,512,2048,0.001953,40960,1028915.2000000001
ResNet50,235,/net/layer4/0/Relu_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,236,onnx::Conv_584,[2048],float32,2048,8192,0.007812,163840,4115660.8000000003
ResNet50,237,/net/layer4/0/conv3/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,238,/net/layer4/0/conv3/Conv_output_0_zero_point,[],uint8,0,1,1e-06,20,502.40000000000003
ResNet50,239,/net/layer4/0/Relu_1_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,240,onnx::Conv_590,[512],float32,512,2048,0.001953,40960,1028915.2000000001
ResNet50,241,/net/layer4/1/relu/Relu_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,242,onnx::Conv_593,[512],float32,512,2048,0.001953,40960,1028915.2000000001
ResNet50,243,/net/layer4/1/Relu_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,244,onnx::Conv_596,[2048],float32,2048,8192,0.007812,163840,4115660.8000000003
ResNet50,245,/net/layer4/1/conv3/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,246,/net/layer4/1/Relu_1_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,247,onnx::Conv_599,[512],float32,512,2048,0.001953,40960,1028915.2000000001
ResNet50,248,/net/layer4/2/relu/Relu_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,249,onnx::Conv_602,[512],float32,512,2048,0.001953,40960,1028915.2000000001
ResNet50,250,/net/layer4/2/Relu_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,251,onnx::Conv_605,[2048],float32,2048,8192,0.007812,163840,4115660.8000000003
ResNet50,252,/net/layer4/2/conv3/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,253,/net/layer4/2/conv3/Conv_output_0_zero_point,[],uint8,0,1,1e-06,20,502.40000000000003
ResNet50,254,/net/layer4/2/Relu_1_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,255,/net/avgpool/GlobalAveragePool_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,256,net.fc.bias,[1000],float32,1000,4000,0.003815,80000,2009600.0000000002
ResNet50,257,class_logits_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,258,class_logits_zero_point,[],uint8,0,1,1e-06,20,502.40000000000003
ResNet50,259,image_tensor,"[1, 3, 224, 224]",uint8,150528,150528,0.143555,3010560,75625267.2
ResNet50,260,class_logits,"[1, 1000]",uint8,1000,1000,0.000954,20000,502400.00000000006

ResNet50 - TOTAL,,TOTAL,,,25718742,102390174,97.65,2047803480,51440823417.600006

Whisper-Small-Decoder,0,attention_mask_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,1,attention_mask_zp,[],uint16,0,0,0.0,0,0.0
Whisper-Small-Decoder,2,k_cache_self_0_in_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,3,k_cache_self_0_in_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Decoder,4,v_cache_self_0_in_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,5,v_cache_self_0_in_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Decoder,6,k_cache_self_1_in_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,7,k_cache_self_1_in_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Decoder,8,v_cache_self_1_in_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,9,v_cache_self_1_in_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Decoder,10,k_cache_self_2_in_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,11,k_cache_self_2_in_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Decoder,12,v_cache_self_2_in_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,13,v_cache_self_2_in_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Decoder,14,k_cache_self_3_in_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,15,k_cache_self_3_in_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Decoder,16,v_cache_self_3_in_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,17,v_cache_self_3_in_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Decoder,18,k_cache_self_4_in_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,19,k_cache_self_4_in_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Decoder,20,v_cache_self_4_in_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,21,v_cache_self_4_in_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Decoder,22,k_cache_self_5_in_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,23,k_cache_self_5_in_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Decoder,24,v_cache_self_5_in_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,25,v_cache_self_5_in_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Decoder,26,k_cache_self_6_in_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,27,k_cache_self_6_in_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Decoder,28,v_cache_self_6_in_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,29,v_cache_self_6_in_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Decoder,30,k_cache_self_7_in_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,31,k_cache_self_7_in_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Decoder,32,v_cache_self_7_in_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,33,v_cache_self_7_in_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Decoder,34,k_cache_self_8_in_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,35,k_cache_self_8_in_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Decoder,36,v_cache_self_8_in_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,37,v_cache_self_8_in_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Decoder,38,k_cache_self_9_in_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,39,k_cache_self_9_in_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Decoder,40,v_cache_self_9_in_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,41,v_cache_self_9_in_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Decoder,42,k_cache_self_10_in_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,43,k_cache_self_10_in_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Decoder,44,v_cache_self_10_in_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,45,v_cache_self_10_in_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Decoder,46,k_cache_self_11_in_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,47,k_cache_self_11_in_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Decoder,48,v_cache_self_11_in_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,49,v_cache_self_11_in_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Decoder,50,k_cache_cross_0_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,51,k_cache_cross_0_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Decoder,52,v_cache_cross_0_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,53,v_cache_cross_0_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Decoder,54,k_cache_cross_1_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,55,k_cache_cross_1_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Decoder,56,v_cache_cross_1_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,57,v_cache_cross_1_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Decoder,58,k_cache_cross_2_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,59,k_cache_cross_2_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Decoder,60,v_cache_cross_2_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,61,v_cache_cross_2_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Decoder,62,k_cache_cross_3_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,63,k_cache_cross_3_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Decoder,64,v_cache_cross_3_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,65,v_cache_cross_3_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Decoder,66,k_cache_cross_4_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,67,k_cache_cross_4_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Decoder,68,v_cache_cross_4_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,69,v_cache_cross_4_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Decoder,70,k_cache_cross_5_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,71,k_cache_cross_5_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Decoder,72,v_cache_cross_5_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,73,v_cache_cross_5_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Decoder,74,k_cache_cross_6_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,75,k_cache_cross_6_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Decoder,76,v_cache_cross_6_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,77,v_cache_cross_6_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Decoder,78,k_cache_cross_7_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,79,k_cache_cross_7_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Decoder,80,v_cache_cross_7_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,81,v_cache_cross_7_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Decoder,82,k_cache_cross_8_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,83,k_cache_cross_8_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Decoder,84,v_cache_cross_8_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,85,v_cache_cross_8_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Decoder,86,k_cache_cross_9_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,87,k_cache_cross_9_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Decoder,88,v_cache_cross_9_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,89,v_cache_cross_9_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Decoder,90,k_cache_cross_10_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,91,k_cache_cross_10_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Decoder,92,v_cache_cross_10_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,93,v_cache_cross_10_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Decoder,94,k_cache_cross_11_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,95,k_cache_cross_11_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Decoder,96,v_cache_cross_11_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,97,v_cache_cross_11_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Decoder,98,logits_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,99,logits_zp,[],uint16,0,0,0.0,0,0.0
Whisper-Small-Decoder,100,k_cache_self_0_out_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,101,k_cache_self_0_out_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Decoder,102,v_cache_self_0_out_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,103,v_cache_self_0_out_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Decoder,104,k_cache_self_1_out_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,105,k_cache_self_1_out_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Decoder,106,v_cache_self_1_out_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,107,v_cache_self_1_out_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Decoder,108,k_cache_self_2_out_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,109,k_cache_self_2_out_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Decoder,110,v_cache_self_2_out_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,111,v_cache_self_2_out_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Decoder,112,k_cache_self_3_out_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,113,k_cache_self_3_out_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Decoder,114,v_cache_self_3_out_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,115,v_cache_self_3_out_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Decoder,116,k_cache_self_4_out_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,117,k_cache_self_4_out_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Decoder,118,v_cache_self_4_out_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,119,v_cache_self_4_out_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Decoder,120,k_cache_self_5_out_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,121,k_cache_self_5_out_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Decoder,122,v_cache_self_5_out_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,123,v_cache_self_5_out_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Decoder,124,k_cache_self_6_out_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,125,k_cache_self_6_out_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Decoder,126,v_cache_self_6_out_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,127,v_cache_self_6_out_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Decoder,128,k_cache_self_7_out_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,129,k_cache_self_7_out_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Decoder,130,v_cache_self_7_out_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,131,v_cache_self_7_out_zp,[],uint8,0,0,0.0,0,0.0
