Model Name,Layer Index,Layer Name,Shape,Data Type,Parameters,Bytes,MB,grain128 Cycles,chacha20_poly1305 Cycles,ascon Cycles,grain128 Energy (pJ),chacha20_poly1305 Energy (pJ),ascon Energy (pJ)
mobile_vit,134,/net/mobilevit/encoder/4/Concat_5_output_0,[4],int64,4,32,3.1e-05,520000,5440,2688,2418000.0,4080.0,3494.3999999999996
mobile_vit,135,/net/mobilevit/Constant_output_0,[2],int64,2,16,1.5e-05,260000,2720,1344,1209000.0,2040.0,1747.1999999999998
mobile_vit,136,_v_650,[3],int64,3,24,2.3e-05,390000,4080,2016,1813500.0,3060.0,2620.7999999999997
mobile_vit,137,_v_664,[3],int64,3,24,2.3e-05,390000,4080,2016,1813500.0,3060.0,2620.7999999999997
mobile_vit,138,_v_692,[3],int64,3,24,2.3e-05,390000,4080,2016,1813500.0,3060.0,2620.7999999999997
mobile_vit,139,net.mobilevit.encoder.layer.2.conv_1x1.convolution.weight,"[144, 96, 1, 1]",float32,13824,55296,0.052734,898560000,9400320,4644864,4178304000.0,7050240.0,6038323.199999999
mobile_vit,140,net.mobilevit.encoder.layer.2.transformer.layer.0.intermediate.dense.bias,[288],float32,288,1152,0.001099,18720000,195840,96768,87048000.0,146880.0,125798.4
mobile_vit,141,net.mobilevit.encoder.layer.2.transformer.layer.1.intermediate.dense.bias,[288],float32,288,1152,0.001099,18720000,195840,96768,87048000.0,146880.0,125798.4
mobile_vit,142,net.mobilevit.encoder.layer.3.conv_1x1.convolution.weight,"[192, 128, 1, 1]",float32,24576,98304,0.09375,1597440000,16711680,8257536,7428096000.0,12533760.0,10734796.799999999
mobile_vit,143,net.mobilevit.encoder.layer.3.transformer.layer.0.intermediate.dense.bias,[384],float32,384,1536,0.001465,24960000,261120,129024,116064000.0,195840.0,167731.19999999998
mobile_vit,144,net.mobilevit.encoder.layer.3.transformer.layer.1.intermediate.dense.bias,[384],float32,384,1536,0.001465,24960000,261120,129024,116064000.0,195840.0,167731.19999999998
mobile_vit,145,net.mobilevit.encoder.layer.3.transformer.layer.2.intermediate.dense.bias,[384],float32,384,1536,0.001465,24960000,261120,129024,116064000.0,195840.0,167731.19999999998
mobile_vit,146,net.mobilevit.encoder.layer.3.transformer.layer.3.intermediate.dense.bias,[384],float32,384,1536,0.001465,24960000,261120,129024,116064000.0,195840.0,167731.19999999998
mobile_vit,147,net.mobilevit.encoder.layer.4.conv_1x1.convolution.weight,"[240, 160, 1, 1]",float32,38400,153600,0.146484,2496000000,26112000,12902400,11606400000.0,19584000.0,16773119.999999998
mobile_vit,148,net.mobilevit.encoder.layer.4.transformer.layer.0.intermediate.dense.bias,[480],float32,480,1920,0.001831,31200000,326400,161280,145080000.0,244800.0,209663.99999999997
mobile_vit,149,net.mobilevit.encoder.layer.4.transformer.layer.1.intermediate.dense.bias,[480],float32,480,1920,0.001831,31200000,326400,161280,145080000.0,244800.0,209663.99999999997
mobile_vit,150,net.mobilevit.encoder.layer.4.transformer.layer.2.intermediate.dense.bias,[480],float32,480,1920,0.001831,31200000,326400,161280,145080000.0,244800.0,209663.99999999997
mobile_vit,151,net.classifier.bias,[1000],float32,1000,4000,0.003815,65000000,680000,336000,302250000.0,510000.0,436799.99999999994
mobile_vit,152,net.classifier.weight,"[1000, 640]",float32,640000,2560000,2.441406,41600000000,435200000,215040000,193440000000.0,326400000.0,279552000.0
mobile_vit,153,onnx::Conv_1444,"[16, 3, 3, 3]",float32,432,1728,0.001648,28080000,293760,145152,130572000.0,220320.0,188697.59999999998
mobile_vit,154,onnx::Conv_1447,"[64, 16, 1, 1]",float32,1024,4096,0.003906,66560000,696320,344064,309504000.0,522240.0,447283.19999999995
mobile_vit,155,onnx::Conv_1450,"[64, 1, 3, 3]",float32,576,2304,0.002197,37440000,391680,193536,174096000.0,293760.0,251596.8
mobile_vit,156,onnx::Conv_1453,"[32, 64, 1, 1]",float32,2048,8192,0.007812,133120000,1392640,688128,619008000.0,1044480.0,894566.3999999999
mobile_vit,157,onnx::Conv_1456,"[128, 32, 1, 1]",float32,4096,16384,0.015625,266240000,2785280,1376256,1238016000.0,2088960.0,1789132.7999999998
mobile_vit,158,onnx::Conv_1459,"[128, 1, 3, 3]",float32,1152,4608,0.004395,74880000,783360,387072,348192000.0,587520.0,503193.6
mobile_vit,159,onnx::Conv_1462,"[64, 128, 1, 1]",float32,8192,32768,0.03125,532480000,5570560,2752512,2476032000.0,4177920.0,3578265.5999999996
mobile_vit,160,onnx::Conv_1465,"[256, 64, 1, 1]",float32,16384,65536,0.0625,1064960000,11141120,5505024,4952064000.0,8355840.0,7156531.199999999
mobile_vit,161,onnx::Conv_1466,[256],float32,256,1024,0.000977,16640000,174080,86016,77376000.0,130560.0,111820.79999999999
mobile_vit,162,onnx::Conv_1468,"[256, 1, 3, 3]",float32,2304,9216,0.008789,149760000,1566720,774144,696384000.0,1175040.0,1006387.2
mobile_vit,163,onnx::Conv_1469,[256],float32,256,1024,0.000977,16640000,174080,86016,77376000.0,130560.0,111820.79999999999
mobile_vit,164,onnx::Conv_1471,"[64, 256, 1, 1]",float32,16384,65536,0.0625,1064960000,11141120,5505024,4952064000.0,8355840.0,7156531.199999999
mobile_vit,165,onnx::Conv_1474,"[256, 64, 1, 1]",float32,16384,65536,0.0625,1064960000,11141120,5505024,4952064000.0,8355840.0,7156531.199999999
mobile_vit,166,onnx::Conv_1475,[256],float32,256,1024,0.000977,16640000,174080,86016,77376000.0,130560.0,111820.79999999999
mobile_vit,167,onnx::Conv_1477,"[256, 1, 3, 3]",float32,2304,9216,0.008789,149760000,1566720,774144,696384000.0,1175040.0,1006387.2
mobile_vit,168,onnx::Conv_1478,[256],float32,256,1024,0.000977,16640000,174080,86016,77376000.0,130560.0,111820.79999999999
mobile_vit,169,onnx::Conv_1480,"[64, 256, 1, 1]",float32,16384,65536,0.0625,1064960000,11141120,5505024,4952064000.0,8355840.0,7156531.199999999
mobile_vit,170,onnx::Conv_1483,"[256, 64, 1, 1]",float32,16384,65536,0.0625,1064960000,11141120,5505024,4952064000.0,8355840.0,7156531.199999999
mobile_vit,171,onnx::Conv_1484,[256],float32,256,1024,0.000977,16640000,174080,86016,77376000.0,130560.0,111820.79999999999
mobile_vit,172,onnx::Conv_1486,"[256, 1, 3, 3]",float32,2304,9216,0.008789,149760000,1566720,774144,696384000.0,1175040.0,1006387.2
mobile_vit,173,onnx::Conv_1487,[256],float32,256,1024,0.000977,16640000,174080,86016,77376000.0,130560.0,111820.79999999999
mobile_vit,174,onnx::Conv_1489,"[96, 256, 1, 1]",float32,24576,98304,0.09375,1597440000,16711680,8257536,7428096000.0,12533760.0,10734796.799999999
mobile_vit,175,onnx::Conv_1492,"[96, 96, 3, 3]",float32,82944,331776,0.316406,5391360000,56401920,27869184,25069824000.0,42301440.0,36229939.199999996
mobile_vit,176,onnx::Conv_1495,"[96, 144, 1, 1]",float32,13824,55296,0.052734,898560000,9400320,4644864,4178304000.0,7050240.0,6038323.199999999
mobile_vit,177,onnx::Conv_1498,"[96, 192, 3, 3]",float32,165888,663552,0.632812,10782720000,112803840,55738368,50139648000.0,84602880.0,72459878.39999999
mobile_vit,178,onnx::Conv_1501,"[384, 96, 1, 1]",float32,36864,147456,0.140625,2396160000,25067520,12386304,11142144000.0,18800640.0,16102195.2
mobile_vit,179,onnx::Conv_1502,[384],float32,384,1536,0.001465,24960000,261120,129024,116064000.0,195840.0,167731.19999999998
mobile_vit,180,onnx::Conv_1504,"[384, 1, 3, 3]",float32,3456,13824,0.013184,224640000,2350080,1161216,1044576000.0,1762560.0,1509580.7999999998
mobile_vit,181,onnx::Conv_1505,[384],float32,384,1536,0.001465,24960000,261120,129024,116064000.0,195840.0,167731.19999999998
mobile_vit,182,onnx::Conv_1507,"[128, 384, 1, 1]",float32,49152,196608,0.1875,3194880000,33423360,16515072,14856192000.0,25067520.0,21469593.599999998
mobile_vit,183,onnx::Conv_1510,"[128, 128, 3, 3]",float32,147456,589824,0.5625,9584640000,100270080,49545216,44568576000.0,75202560.0,64408780.8
mobile_vit,184,onnx::Conv_1513,"[128, 192, 1, 1]",float32,24576,98304,0.09375,1597440000,16711680,8257536,7428096000.0,12533760.0,10734796.799999999
mobile_vit,185,onnx::Conv_1516,"[128, 256, 3, 3]",float32,294912,1179648,1.125,19169280000,200540160,99090432,89137152000.0,150405120.0,128817561.6
mobile_vit,186,onnx::Conv_1519,"[512, 128, 1, 1]",float32,65536,262144,0.25,4259840000,44564480,22020096,19808256000.0,33423360.0,28626124.799999997
mobile_vit,187,onnx::Conv_1520,[512],float32,512,2048,0.001953,33280000,348160,172032,154752000.0,261120.0,223641.59999999998
mobile_vit,188,onnx::Conv_1522,"[512, 1, 3, 3]",float32,4608,18432,0.017578,299520000,3133440,1548288,1392768000.0,2350080.0,2012774.4
mobile_vit,189,onnx::Conv_1523,[512],float32,512,2048,0.001953,33280000,348160,172032,154752000.0,261120.0,223641.59999999998
mobile_vit,190,onnx::Conv_1525,"[160, 512, 1, 1]",float32,81920,327680,0.3125,5324800000,55705600,27525120,24760320000.0,41779200.0,35782656.0
mobile_vit,191,onnx::Conv_1528,"[160, 160, 3, 3]",float32,230400,921600,0.878906,14976000000,156672000,77414400,69638400000.0,117504000.0,100638719.99999999
mobile_vit,192,onnx::Conv_1531,"[160, 240, 1, 1]",float32,38400,153600,0.146484,2496000000,26112000,12902400,11606400000.0,19584000.0,16773119.999999998
mobile_vit,193,onnx::Conv_1534,"[160, 320, 3, 3]",float32,460800,1843200,1.757812,29952000000,313344000,154828800,139276800000.0,235008000.0,201277439.99999997
mobile_vit,194,onnx::Conv_1537,"[640, 160, 1, 1]",float32,102400,409600,0.390625,6656000000,69632000,34406400,30950400000.0,52224000.0,44728319.99999999
mobile_vit,195,onnx::Conv_1538,[640],float32,640,2560,0.002441,41600000,435200,215040,193440000.0,326400.0,279552.0
mobile_vit,196,onnx::MatMul_1559,"[144, 144]",float32,20736,82944,0.079102,1347840000,14100480,6967296,6267456000.0,10575360.0,9057484.799999999
mobile_vit,197,onnx::MatMul_1560,"[144, 288]",float32,41472,165888,0.158203,2695680000,28200960,13934592,12534912000.0,21150720.0,18114969.599999998
mobile_vit,198,onnx::MatMul_1561,"[288, 144]",float32,41472,165888,0.158203,2695680000,28200960,13934592,12534912000.0,21150720.0,18114969.599999998
mobile_vit,199,onnx::MatMul_1575,"[144, 144]",float32,20736,82944,0.079102,1347840000,14100480,6967296,6267456000.0,10575360.0,9057484.799999999
mobile_vit,200,onnx::MatMul_1576,"[144, 288]",float32,41472,165888,0.158203,2695680000,28200960,13934592,12534912000.0,21150720.0,18114969.599999998
mobile_vit,201,onnx::MatMul_1577,"[288, 144]",float32,41472,165888,0.158203,2695680000,28200960,13934592,12534912000.0,21150720.0,18114969.599999998
mobile_vit,202,onnx::MatMul_1605,"[192, 192]",float32,36864,147456,0.140625,2396160000,25067520,12386304,11142144000.0,18800640.0,16102195.2
mobile_vit,203,onnx::MatMul_1606,"[192, 384]",float32,73728,294912,0.28125,4792320000,50135040,24772608,22284288000.0,37601280.0,32204390.4
mobile_vit,204,onnx::MatMul_1607,"[384, 192]",float32,73728,294912,0.28125,4792320000,50135040,24772608,22284288000.0,37601280.0,32204390.4
mobile_vit,205,onnx::MatMul_1621,"[192, 192]",float32,36864,147456,0.140625,2396160000,25067520,12386304,11142144000.0,18800640.0,16102195.2
mobile_vit,206,onnx::MatMul_1622,"[192, 384]",float32,73728,294912,0.28125,4792320000,50135040,24772608,22284288000.0,37601280.0,32204390.4
mobile_vit,207,onnx::MatMul_1623,"[384, 192]",float32,73728,294912,0.28125,4792320000,50135040,24772608,22284288000.0,37601280.0,32204390.4
mobile_vit,208,onnx::MatMul_1637,"[192, 192]",float32,36864,147456,0.140625,2396160000,25067520,12386304,11142144000.0,18800640.0,16102195.2
mobile_vit,209,onnx::MatMul_1638,"[192, 384]",float32,73728,294912,0.28125,4792320000,50135040,24772608,22284288000.0,37601280.0,32204390.4
mobile_vit,210,onnx::MatMul_1639,"[384, 192]",float32,73728,294912,0.28125,4792320000,50135040,24772608,22284288000.0,37601280.0,32204390.4
mobile_vit,211,onnx::MatMul_1653,"[192, 192]",float32,36864,147456,0.140625,2396160000,25067520,12386304,11142144000.0,18800640.0,16102195.2
mobile_vit,212,onnx::MatMul_1654,"[192, 384]",float32,73728,294912,0.28125,4792320000,50135040,24772608,22284288000.0,37601280.0,32204390.4
mobile_vit,213,onnx::MatMul_1655,"[384, 192]",float32,73728,294912,0.28125,4792320000,50135040,24772608,22284288000.0,37601280.0,32204390.4
mobile_vit,214,onnx::MatMul_1683,"[240, 240]",float32,57600,230400,0.219727,3744000000,39168000,19353600,17409600000.0,29376000.0,25159679.999999996
mobile_vit,215,onnx::MatMul_1684,"[240, 480]",float32,115200,460800,0.439453,7488000000,78336000,38707200,34819200000.0,58752000.0,50319359.99999999
mobile_vit,216,onnx::MatMul_1685,"[480, 240]",float32,115200,460800,0.439453,7488000000,78336000,38707200,34819200000.0,58752000.0,50319359.99999999
mobile_vit,217,onnx::MatMul_1699,"[240, 240]",float32,57600,230400,0.219727,3744000000,39168000,19353600,17409600000.0,29376000.0,25159679.999999996
mobile_vit,218,onnx::MatMul_1700,"[240, 480]",float32,115200,460800,0.439453,7488000000,78336000,38707200,34819200000.0,58752000.0,50319359.99999999
mobile_vit,219,onnx::MatMul_1701,"[480, 240]",float32,115200,460800,0.439453,7488000000,78336000,38707200,34819200000.0,58752000.0,50319359.99999999
mobile_vit,220,onnx::MatMul_1715,"[240, 240]",float32,57600,230400,0.219727,3744000000,39168000,19353600,17409600000.0,29376000.0,25159679.999999996
mobile_vit,221,onnx::MatMul_1716,"[240, 480]",float32,115200,460800,0.439453,7488000000,78336000,38707200,34819200000.0,58752000.0,50319359.99999999
mobile_vit,222,onnx::MatMul_1717,"[480, 240]",float32,115200,460800,0.439453,7488000000,78336000,38707200,34819200000.0,58752000.0,50319359.99999999
mobile_vit,223,_v_645,"[144, 432]",float32,62208,248832,0.237305,4043520000,42301440,20901888,18802368000.0,31726080.0,27172454.4
mobile_vit,224,_v_652,"[144, 432]",float32,62208,248832,0.237305,4043520000,42301440,20901888,18802368000.0,31726080.0,27172454.4
mobile_vit,225,_v_659,"[192, 576]",float32,110592,442368,0.421875,7188480000,75202560,37158912,33426432000.0,56401920.0,48306585.599999994
mobile_vit,226,_v_666,"[192, 576]",float32,110592,442368,0.421875,7188480000,75202560,37158912,33426432000.0,56401920.0,48306585.599999994
mobile_vit,227,_v_673,"[192, 576]",float32,110592,442368,0.421875,7188480000,75202560,37158912,33426432000.0,56401920.0,48306585.599999994
mobile_vit,228,_v_680,"[192, 576]",float32,110592,442368,0.421875,7188480000,75202560,37158912,33426432000.0,56401920.0,48306585.599999994
mobile_vit,229,_v_687,"[240, 720]",float32,172800,691200,0.65918,11232000000,117504000,58060800,52228800000.0,88128000.0,75479039.99999999
mobile_vit,230,_v_694,"[240, 720]",float32,172800,691200,0.65918,11232000000,117504000,58060800,52228800000.0,88128000.0,75479039.99999999
mobile_vit,231,_v_701,"[240, 720]",float32,172800,691200,0.65918,11232000000,117504000,58060800,52228800000.0,88128000.0,75479039.99999999
mobile_vit,232,image_tensor,"[1, 3, 256, 256]",float32,196608,786432,0.75,12779520000,133693440,66060288,59424768000.0,100270080.0,85878374.39999999
mobile_vit,233,class_logits,"[1, 1000]",float32,1000,4000,0.003815,65000000,680000,336000,302250000.0,510000.0,436799.99999999994

mobile_vit - TOTAL,,TOTAL,,,5770213,23081268,22.01,375070605000,3923815560,1938826512,1744078313250.0,2942861670.0,2520474465.6

resnet50,0,/Constant_1_output_0,"[1, 3, 1, 1]",float32,3,12,1.1e-05,195000,2040,1008,906750.0,1530.0,1310.3999999999999
resnet50,1,/Constant_1_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,2,image_tensor_zero_point,[],uint8,0,1,1e-06,16250,170,84,75562.5,127.5,109.19999999999999
resnet50,3,/Constant_output_0,"[1, 3, 1, 1]",float32,3,12,1.1e-05,195000,2040,1008,906750.0,1530.0,1310.3999999999999
resnet50,4,/Constant_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,5,net.fc.weight,"[1000, 2048]",float32,2048000,8192000,7.8125,133120000000,1392640000,688128000,619008000000.0,1044480000.0,894566399.9999999
resnet50,6,net.fc.weight_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,7,net.fc.weight_zero_point,[],int8,0,1,1e-06,16250,170,84,75562.5,127.5,109.19999999999999
resnet50,8,onnx::Conv_448,"[64, 3, 7, 7]",float32,9408,37632,0.035889,611520000,6397440,3161088,2843568000.0,4798080.0,4109414.3999999994
resnet50,9,onnx::Conv_448_scale,[64],float32,64,256,0.000244,4160000,43520,21504,19344000.0,32640.0,27955.199999999997
resnet50,10,onnx::Conv_448_zero_point,[64],int8,64,64,6.1e-05,1040000,10880,5376,4836000.0,8160.0,6988.799999999999
resnet50,11,onnx::Conv_451,"[64, 64, 1, 1]",float32,4096,16384,0.015625,266240000,2785280,1376256,1238016000.0,2088960.0,1789132.7999999998
resnet50,12,onnx::Conv_451_scale,[64],float32,64,256,0.000244,4160000,43520,21504,19344000.0,32640.0,27955.199999999997
resnet50,13,onnx::Conv_454,"[64, 64, 3, 3]",float32,36864,147456,0.140625,2396160000,25067520,12386304,11142144000.0,18800640.0,16102195.2
resnet50,14,onnx::Conv_454_scale,[64],float32,64,256,0.000244,4160000,43520,21504,19344000.0,32640.0,27955.199999999997
resnet50,15,onnx::Conv_457,"[256, 64, 1, 1]",float32,16384,65536,0.0625,1064960000,11141120,5505024,4952064000.0,8355840.0,7156531.199999999
resnet50,16,onnx::Conv_457_scale,[256],float32,256,1024,0.000977,16640000,174080,86016,77376000.0,130560.0,111820.79999999999
resnet50,17,onnx::Conv_460_zero_point,[256],int8,256,256,0.000244,4160000,43520,21504,19344000.0,32640.0,27955.199999999997
resnet50,18,onnx::Conv_460,"[256, 64, 1, 1]",float32,16384,65536,0.0625,1064960000,11141120,5505024,4952064000.0,8355840.0,7156531.199999999
resnet50,19,onnx::Conv_460_scale,[256],float32,256,1024,0.000977,16640000,174080,86016,77376000.0,130560.0,111820.79999999999
resnet50,20,onnx::Conv_463,"[64, 256, 1, 1]",float32,16384,65536,0.0625,1064960000,11141120,5505024,4952064000.0,8355840.0,7156531.199999999
resnet50,21,onnx::Conv_463_scale,[64],float32,64,256,0.000244,4160000,43520,21504,19344000.0,32640.0,27955.199999999997
resnet50,22,onnx::Conv_466,"[64, 64, 3, 3]",float32,36864,147456,0.140625,2396160000,25067520,12386304,11142144000.0,18800640.0,16102195.2
resnet50,23,onnx::Conv_466_scale,[64],float32,64,256,0.000244,4160000,43520,21504,19344000.0,32640.0,27955.199999999997
resnet50,24,onnx::Conv_469,"[256, 64, 1, 1]",float32,16384,65536,0.0625,1064960000,11141120,5505024,4952064000.0,8355840.0,7156531.199999999
resnet50,25,onnx::Conv_469_scale,[256],float32,256,1024,0.000977,16640000,174080,86016,77376000.0,130560.0,111820.79999999999
resnet50,26,onnx::Conv_472,"[64, 256, 1, 1]",float32,16384,65536,0.0625,1064960000,11141120,5505024,4952064000.0,8355840.0,7156531.199999999
resnet50,27,onnx::Conv_472_scale,[64],float32,64,256,0.000244,4160000,43520,21504,19344000.0,32640.0,27955.199999999997
resnet50,28,onnx::Conv_475,"[64, 64, 3, 3]",float32,36864,147456,0.140625,2396160000,25067520,12386304,11142144000.0,18800640.0,16102195.2
resnet50,29,onnx::Conv_475_scale,[64],float32,64,256,0.000244,4160000,43520,21504,19344000.0,32640.0,27955.199999999997
resnet50,30,onnx::Conv_478,"[256, 64, 1, 1]",float32,16384,65536,0.0625,1064960000,11141120,5505024,4952064000.0,8355840.0,7156531.199999999
resnet50,31,onnx::Conv_478_scale,[256],float32,256,1024,0.000977,16640000,174080,86016,77376000.0,130560.0,111820.79999999999
resnet50,32,onnx::Conv_481,"[128, 256, 1, 1]",float32,32768,131072,0.125,2129920000,22282240,11010048,9904128000.0,16711680.0,14313062.399999999
resnet50,33,onnx::Conv_481_scale,[128],float32,128,512,0.000488,8320000,87040,43008,38688000.0,65280.0,55910.399999999994
resnet50,34,onnx::Conv_481_zero_point,[128],int8,128,128,0.000122,2080000,21760,10752,9672000.0,16320.0,13977.599999999999
resnet50,35,onnx::Conv_484,"[128, 128, 3, 3]",float32,147456,589824,0.5625,9584640000,100270080,49545216,44568576000.0,75202560.0,64408780.8
resnet50,36,onnx::Conv_484_scale,[128],float32,128,512,0.000488,8320000,87040,43008,38688000.0,65280.0,55910.399999999994
resnet50,37,onnx::Conv_487,"[512, 128, 1, 1]",float32,65536,262144,0.25,4259840000,44564480,22020096,19808256000.0,33423360.0,28626124.799999997
resnet50,38,onnx::Conv_487_scale,[512],float32,512,2048,0.001953,33280000,348160,172032,154752000.0,261120.0,223641.59999999998
resnet50,39,onnx::Conv_490_zero_point,[512],int8,512,512,0.000488,8320000,87040,43008,38688000.0,65280.0,55910.399999999994
resnet50,40,onnx::Conv_490,"[512, 256, 1, 1]",float32,131072,524288,0.5,8519680000,89128960,44040192,39616512000.0,66846720.0,57252249.599999994
resnet50,41,onnx::Conv_490_scale,[512],float32,512,2048,0.001953,33280000,348160,172032,154752000.0,261120.0,223641.59999999998
resnet50,42,onnx::Conv_493,"[128, 512, 1, 1]",float32,65536,262144,0.25,4259840000,44564480,22020096,19808256000.0,33423360.0,28626124.799999997
resnet50,43,onnx::Conv_493_scale,[128],float32,128,512,0.000488,8320000,87040,43008,38688000.0,65280.0,55910.399999999994
resnet50,44,onnx::Conv_496,"[128, 128, 3, 3]",float32,147456,589824,0.5625,9584640000,100270080,49545216,44568576000.0,75202560.0,64408780.8
resnet50,45,onnx::Conv_496_scale,[128],float32,128,512,0.000488,8320000,87040,43008,38688000.0,65280.0,55910.399999999994
resnet50,46,onnx::Conv_499,"[512, 128, 1, 1]",float32,65536,262144,0.25,4259840000,44564480,22020096,19808256000.0,33423360.0,28626124.799999997
resnet50,47,onnx::Conv_499_scale,[512],float32,512,2048,0.001953,33280000,348160,172032,154752000.0,261120.0,223641.59999999998
resnet50,48,onnx::Conv_502,"[128, 512, 1, 1]",float32,65536,262144,0.25,4259840000,44564480,22020096,19808256000.0,33423360.0,28626124.799999997
resnet50,49,onnx::Conv_502_scale,[128],float32,128,512,0.000488,8320000,87040,43008,38688000.0,65280.0,55910.399999999994
resnet50,50,onnx::Conv_505,"[128, 128, 3, 3]",float32,147456,589824,0.5625,9584640000,100270080,49545216,44568576000.0,75202560.0,64408780.8
resnet50,51,onnx::Conv_505_scale,[128],float32,128,512,0.000488,8320000,87040,43008,38688000.0,65280.0,55910.399999999994
resnet50,52,onnx::Conv_508,"[512, 128, 1, 1]",float32,65536,262144,0.25,4259840000,44564480,22020096,19808256000.0,33423360.0,28626124.799999997
resnet50,53,onnx::Conv_508_scale,[512],float32,512,2048,0.001953,33280000,348160,172032,154752000.0,261120.0,223641.59999999998
resnet50,54,onnx::Conv_511,"[128, 512, 1, 1]",float32,65536,262144,0.25,4259840000,44564480,22020096,19808256000.0,33423360.0,28626124.799999997
resnet50,55,onnx::Conv_511_scale,[128],float32,128,512,0.000488,8320000,87040,43008,38688000.0,65280.0,55910.399999999994
resnet50,56,onnx::Conv_514,"[128, 128, 3, 3]",float32,147456,589824,0.5625,9584640000,100270080,49545216,44568576000.0,75202560.0,64408780.8
resnet50,57,onnx::Conv_514_scale,[128],float32,128,512,0.000488,8320000,87040,43008,38688000.0,65280.0,55910.399999999994
resnet50,58,onnx::Conv_517,"[512, 128, 1, 1]",float32,65536,262144,0.25,4259840000,44564480,22020096,19808256000.0,33423360.0,28626124.799999997
resnet50,59,onnx::Conv_517_scale,[512],float32,512,2048,0.001953,33280000,348160,172032,154752000.0,261120.0,223641.59999999998
resnet50,60,onnx::Conv_520,"[256, 512, 1, 1]",float32,131072,524288,0.5,8519680000,89128960,44040192,39616512000.0,66846720.0,57252249.599999994
resnet50,61,onnx::Conv_520_scale,[256],float32,256,1024,0.000977,16640000,174080,86016,77376000.0,130560.0,111820.79999999999
resnet50,62,onnx::Conv_523,"[256, 256, 3, 3]",float32,589824,2359296,2.25,38338560000,401080320,198180864,178274304000.0,300810240.0,257635123.2
resnet50,63,onnx::Conv_523_scale,[256],float32,256,1024,0.000977,16640000,174080,86016,77376000.0,130560.0,111820.79999999999
resnet50,64,onnx::Conv_526,"[1024, 256, 1, 1]",float32,262144,1048576,1.0,17039360000,178257920,88080384,79233024000.0,133693440.0,114504499.19999999
resnet50,65,onnx::Conv_526_scale,[1024],float32,1024,4096,0.003906,66560000,696320,344064,309504000.0,522240.0,447283.19999999995
resnet50,66,onnx::Conv_529_zero_point,[1024],int8,1024,1024,0.000977,16640000,174080,86016,77376000.0,130560.0,111820.79999999999
resnet50,67,onnx::Conv_529,"[1024, 512, 1, 1]",float32,524288,2097152,2.0,34078720000,356515840,176160768,158466048000.0,267386880.0,229008998.39999998
resnet50,68,onnx::Conv_529_scale,[1024],float32,1024,4096,0.003906,66560000,696320,344064,309504000.0,522240.0,447283.19999999995
resnet50,69,onnx::Conv_532,"[256, 1024, 1, 1]",float32,262144,1048576,1.0,17039360000,178257920,88080384,79233024000.0,133693440.0,114504499.19999999
resnet50,70,onnx::Conv_532_scale,[256],float32,256,1024,0.000977,16640000,174080,86016,77376000.0,130560.0,111820.79999999999
resnet50,71,onnx::Conv_535,"[256, 256, 3, 3]",float32,589824,2359296,2.25,38338560000,401080320,198180864,178274304000.0,300810240.0,257635123.2
resnet50,72,onnx::Conv_535_scale,[256],float32,256,1024,0.000977,16640000,174080,86016,77376000.0,130560.0,111820.79999999999
resnet50,73,onnx::Conv_538,"[1024, 256, 1, 1]",float32,262144,1048576,1.0,17039360000,178257920,88080384,79233024000.0,133693440.0,114504499.19999999
resnet50,74,onnx::Conv_538_scale,[1024],float32,1024,4096,0.003906,66560000,696320,344064,309504000.0,522240.0,447283.19999999995
resnet50,75,onnx::Conv_541,"[256, 1024, 1, 1]",float32,262144,1048576,1.0,17039360000,178257920,88080384,79233024000.0,133693440.0,114504499.19999999
resnet50,76,onnx::Conv_541_scale,[256],float32,256,1024,0.000977,16640000,174080,86016,77376000.0,130560.0,111820.79999999999
resnet50,77,onnx::Conv_544,"[256, 256, 3, 3]",float32,589824,2359296,2.25,38338560000,401080320,198180864,178274304000.0,300810240.0,257635123.2
resnet50,78,onnx::Conv_544_scale,[256],float32,256,1024,0.000977,16640000,174080,86016,77376000.0,130560.0,111820.79999999999
resnet50,79,onnx::Conv_547,"[1024, 256, 1, 1]",float32,262144,1048576,1.0,17039360000,178257920,88080384,79233024000.0,133693440.0,114504499.19999999
resnet50,80,onnx::Conv_547_scale,[1024],float32,1024,4096,0.003906,66560000,696320,344064,309504000.0,522240.0,447283.19999999995
resnet50,81,onnx::Conv_550,"[256, 1024, 1, 1]",float32,262144,1048576,1.0,17039360000,178257920,88080384,79233024000.0,133693440.0,114504499.19999999
resnet50,82,onnx::Conv_550_scale,[256],float32,256,1024,0.000977,16640000,174080,86016,77376000.0,130560.0,111820.79999999999
resnet50,83,onnx::Conv_553,"[256, 256, 3, 3]",float32,589824,2359296,2.25,38338560000,401080320,198180864,178274304000.0,300810240.0,257635123.2
resnet50,84,onnx::Conv_553_scale,[256],float32,256,1024,0.000977,16640000,174080,86016,77376000.0,130560.0,111820.79999999999
resnet50,85,onnx::Conv_556,"[1024, 256, 1, 1]",float32,262144,1048576,1.0,17039360000,178257920,88080384,79233024000.0,133693440.0,114504499.19999999
