model,index,name,shape,dtype,bytes,quantization_scales,quantization_zero_points
mobile_vit-mobile-vit-float,523,model/tf.math.reduce_mean_18/Mean,"[np.int32(4), np.int32(64), np.int32(1)]",float32,1024,,
mobile_vit-mobile-vit-float,524,model/tf.math.squared_difference_9/SquaredDifference,"[np.int32(4), np.int32(64), np.int32(192)]",float32,196608,,
mobile_vit-mobile-vit-float,525,model/tf.math.reduce_mean_19/Mean,"[np.int32(4), np.int32(64), np.int32(1)]",float32,1024,,
mobile_vit-mobile-vit-float,526,model/tf.__operators__.add_18/AddV2,"[np.int32(4), np.int32(64), np.int32(1)]",float32,1024,,
mobile_vit-mobile-vit-float,527,model/tf.math.rsqrt_9/Rsqrt,"[np.int32(4), np.int32(64), np.int32(1)]",float32,1024,,
mobile_vit-mobile-vit-float,528,model/tf.math.multiply_48/Mul,"[np.int32(4), np.int32(64), np.int32(192)]",float32,196608,,
mobile_vit-mobile-vit-float,529,model/tf.math.multiply_49/Mul,"[np.int32(4), np.int32(64), np.int32(192)]",float32,196608,,
mobile_vit-mobile-vit-float,530,model/tf.math.multiply_50/Mul,"[np.int32(4), np.int32(64), np.int32(192)]",float32,196608,,
mobile_vit-mobile-vit-float,531,model/tf.math.subtract_9/Sub,"[np.int32(4), np.int32(64), np.int32(192)]",float32,196608,,
mobile_vit-mobile-vit-float,532,model/tf.__operators__.add_19/AddV2,"[np.int32(4), np.int32(64), np.int32(192)]",float32,196608,,
mobile_vit-mobile-vit-float,533,model/tf.linalg.matmul_24/MatMul,"[np.int32(4), np.int32(64), np.int32(576)]",float32,589824,,
mobile_vit-mobile-vit-float,534,model/tf.strided_slice_12/StridedSlice,"[np.int32(4), np.int32(64), np.int32(192)]",float32,196608,,
mobile_vit-mobile-vit-float,535,model/tf.math.add_57/Add,"[np.int32(4), np.int32(64), np.int32(192)]",float32,196608,,
mobile_vit-mobile-vit-float,536,model/tf.reshape_25/Reshape,"[np.int32(4), np.int32(64), np.int32(4), np.int32(48)]",float32,196608,,
mobile_vit-mobile-vit-float,537,model/tf.compat.v1.transpose_25/transpose,"[np.int32(4), np.int32(4), np.int32(64), np.int32(48)]",float32,196608,,
mobile_vit-mobile-vit-float,538,model/tf.strided_slice_13/StridedSlice,"[np.int32(4), np.int32(64), np.int32(192)]",float32,196608,,
mobile_vit-mobile-vit-float,539,model/tf.math.add_58/Add,"[np.int32(4), np.int32(64), np.int32(192)]",float32,196608,,
mobile_vit-mobile-vit-float,540,model/tf.reshape_26/Reshape,"[np.int32(4), np.int32(64), np.int32(4), np.int32(48)]",float32,196608,,
mobile_vit-mobile-vit-float,541,model/tf.compat.v1.transpose_27/transpose,"[np.int32(4), np.int32(4), np.int32(48), np.int32(64)]",float32,196608,,
mobile_vit-mobile-vit-float,542,model/tf.linalg.matmul_25/MatMul,"[np.int32(4), np.int32(4), np.int32(64), np.int32(64)]",float32,262144,,
mobile_vit-mobile-vit-float,543,model/tf.math.divide_4/truediv,"[np.int32(4), np.int32(4), np.int32(64), np.int32(64)]",float32,262144,,
mobile_vit-mobile-vit-float,544,model/tf.nn.softmax_4/Softmax,"[np.int32(4), np.int32(4), np.int32(64), np.int32(64)]",float32,262144,,
mobile_vit-mobile-vit-float,545,model/tf.strided_slice_14/StridedSlice,"[np.int32(4), np.int32(64), np.int32(192)]",float32,196608,,
mobile_vit-mobile-vit-float,546,model/tf.math.add_59/Add,"[np.int32(4), np.int32(64), np.int32(192)]",float32,196608,,
mobile_vit-mobile-vit-float,547,model/tf.reshape_27/Reshape,"[np.int32(4), np.int32(64), np.int32(4), np.int32(48)]",float32,196608,,
mobile_vit-mobile-vit-float,548,model/tf.compat.v1.transpose_26/transpose,"[np.int32(4), np.int32(4), np.int32(64), np.int32(48)]",float32,196608,,
mobile_vit-mobile-vit-float,549,model/tf.linalg.matmul_26/MatMul,"[np.int32(4), np.int32(4), np.int32(64), np.int32(48)]",float32,196608,,
mobile_vit-mobile-vit-float,550,model/tf.compat.v1.transpose_28/transpose,"[np.int32(4), np.int32(64), np.int32(4), np.int32(48)]",float32,196608,,
mobile_vit-mobile-vit-float,551,model/tf.reshape_28/Reshape,"[np.int32(4), np.int32(64), np.int32(192)]",float32,196608,,
mobile_vit-mobile-vit-float,552,model/tf.linalg.matmul_27/MatMul;model/tf.math.add_60/Add,"[np.int32(4), np.int32(64), np.int32(192)]",float32,196608,,
mobile_vit-mobile-vit-float,553,model/tf.math.add_61/Add,"[np.int32(4), np.int32(64), np.int32(192)]",float32,196608,,
mobile_vit-mobile-vit-float,554,model/tf.math.reduce_mean_20/Mean,"[np.int32(4), np.int32(64), np.int32(1)]",float32,1024,,
mobile_vit-mobile-vit-float,555,model/tf.math.squared_difference_10/SquaredDifference,"[np.int32(4), np.int32(64), np.int32(192)]",float32,196608,,
mobile_vit-mobile-vit-float,556,model/tf.math.reduce_mean_21/Mean,"[np.int32(4), np.int32(64), np.int32(1)]",float32,1024,,
mobile_vit-mobile-vit-float,557,model/tf.__operators__.add_20/AddV2,"[np.int32(4), np.int32(64), np.int32(1)]",float32,1024,,
mobile_vit-mobile-vit-float,558,model/tf.math.rsqrt_10/Rsqrt,"[np.int32(4), np.int32(64), np.int32(1)]",float32,1024,,
mobile_vit-mobile-vit-float,559,model/tf.math.multiply_51/Mul,"[np.int32(4), np.int32(64), np.int32(192)]",float32,196608,,
mobile_vit-mobile-vit-float,560,model/tf.math.multiply_52/Mul,"[np.int32(4), np.int32(64), np.int32(192)]",float32,196608,,
mobile_vit-mobile-vit-float,561,model/tf.math.multiply_53/Mul,"[np.int32(4), np.int32(64), np.int32(192)]",float32,196608,,
mobile_vit-mobile-vit-float,562,model/tf.math.subtract_10/Sub,"[np.int32(4), np.int32(64), np.int32(192)]",float32,196608,,
mobile_vit-mobile-vit-float,563,model/tf.__operators__.add_21/AddV2,"[np.int32(4), np.int32(64), np.int32(192)]",float32,196608,,
mobile_vit-mobile-vit-float,564,model/tf.linalg.matmul_28/MatMul;model/tf.math.add_62/Add,"[np.int32(4), np.int32(64), np.int32(384)]",float32,393216,,
mobile_vit-mobile-vit-float,565,model/tf.math.sigmoid_21/Sigmoid,"[np.int32(4), np.int32(64), np.int32(384)]",float32,393216,,
mobile_vit-mobile-vit-float,566,model/tf.math.multiply_54/Mul,"[np.int32(4), np.int32(64), np.int32(384)]",float32,393216,,
mobile_vit-mobile-vit-float,567,model/tf.linalg.matmul_29/MatMul;model/tf.math.add_63/Add,"[np.int32(4), np.int32(64), np.int32(192)]",float32,196608,,
mobile_vit-mobile-vit-float,568,model/tf.math.add_64/Add,"[np.int32(4), np.int32(64), np.int32(192)]",float32,196608,,
mobile_vit-mobile-vit-float,569,model/tf.math.reduce_mean_22/Mean,"[np.int32(4), np.int32(64), np.int32(1)]",float32,1024,,
mobile_vit-mobile-vit-float,570,model/tf.math.squared_difference_11/SquaredDifference,"[np.int32(4), np.int32(64), np.int32(192)]",float32,196608,,
mobile_vit-mobile-vit-float,571,model/tf.math.reduce_mean_23/Mean,"[np.int32(4), np.int32(64), np.int32(1)]",float32,1024,,
mobile_vit-mobile-vit-float,572,model/tf.__operators__.add_22/AddV2,"[np.int32(4), np.int32(64), np.int32(1)]",float32,1024,,
mobile_vit-mobile-vit-float,573,model/tf.math.rsqrt_11/Rsqrt,"[np.int32(4), np.int32(64), np.int32(1)]",float32,1024,,
mobile_vit-mobile-vit-float,574,model/tf.math.multiply_55/Mul,"[np.int32(4), np.int32(64), np.int32(192)]",float32,196608,,
mobile_vit-mobile-vit-float,575,model/tf.math.multiply_56/Mul,"[np.int32(4), np.int32(64), np.int32(192)]",float32,196608,,
mobile_vit-mobile-vit-float,576,model/tf.math.multiply_57/Mul,"[np.int32(4), np.int32(64), np.int32(192)]",float32,196608,,
mobile_vit-mobile-vit-float,577,model/tf.math.subtract_11/Sub,"[np.int32(4), np.int32(64), np.int32(192)]",float32,196608,,
mobile_vit-mobile-vit-float,578,model/tf.__operators__.add_23/AddV2,"[np.int32(4), np.int32(64), np.int32(192)]",float32,196608,,
mobile_vit-mobile-vit-float,579,model/tf.linalg.matmul_30/MatMul,"[np.int32(4), np.int32(64), np.int32(576)]",float32,589824,,
mobile_vit-mobile-vit-float,580,model/tf.strided_slice_15/StridedSlice,"[np.int32(4), np.int32(64), np.int32(192)]",float32,196608,,
mobile_vit-mobile-vit-float,581,model/tf.math.add_65/Add,"[np.int32(4), np.int32(64), np.int32(192)]",float32,196608,,
mobile_vit-mobile-vit-float,582,model/tf.reshape_29/Reshape,"[np.int32(4), np.int32(64), np.int32(4), np.int32(48)]",float32,196608,,
mobile_vit-mobile-vit-float,583,model/tf.compat.v1.transpose_29/transpose,"[np.int32(4), np.int32(4), np.int32(64), np.int32(48)]",float32,196608,,
mobile_vit-mobile-vit-float,584,model/tf.strided_slice_16/StridedSlice,"[np.int32(4), np.int32(64), np.int32(192)]",float32,196608,,
mobile_vit-mobile-vit-float,585,model/tf.math.add_66/Add,"[np.int32(4), np.int32(64), np.int32(192)]",float32,196608,,
mobile_vit-mobile-vit-float,586,model/tf.reshape_30/Reshape,"[np.int32(4), np.int32(64), np.int32(4), np.int32(48)]",float32,196608,,
mobile_vit-mobile-vit-float,587,model/tf.compat.v1.transpose_31/transpose,"[np.int32(4), np.int32(4), np.int32(48), np.int32(64)]",float32,196608,,
mobile_vit-mobile-vit-float,588,model/tf.linalg.matmul_31/MatMul,"[np.int32(4), np.int32(4), np.int32(64), np.int32(64)]",float32,262144,,
mobile_vit-mobile-vit-float,589,model/tf.math.divide_5/truediv,"[np.int32(4), np.int32(4), np.int32(64), np.int32(64)]",float32,262144,,
mobile_vit-mobile-vit-float,590,model/tf.nn.softmax_5/Softmax,"[np.int32(4), np.int32(4), np.int32(64), np.int32(64)]",float32,262144,,
mobile_vit-mobile-vit-float,591,model/tf.strided_slice_17/StridedSlice,"[np.int32(4), np.int32(64), np.int32(192)]",float32,196608,,
mobile_vit-mobile-vit-float,592,model/tf.math.add_67/Add,"[np.int32(4), np.int32(64), np.int32(192)]",float32,196608,,
mobile_vit-mobile-vit-float,593,model/tf.reshape_31/Reshape,"[np.int32(4), np.int32(64), np.int32(4), np.int32(48)]",float32,196608,,
mobile_vit-mobile-vit-float,594,model/tf.compat.v1.transpose_30/transpose,"[np.int32(4), np.int32(4), np.int32(64), np.int32(48)]",float32,196608,,
mobile_vit-mobile-vit-float,595,model/tf.linalg.matmul_32/MatMul,"[np.int32(4), np.int32(4), np.int32(64), np.int32(48)]",float32,196608,,
mobile_vit-mobile-vit-float,596,model/tf.compat.v1.transpose_32/transpose,"[np.int32(4), np.int32(64), np.int32(4), np.int32(48)]",float32,196608,,
mobile_vit-mobile-vit-float,597,model/tf.reshape_32/Reshape,"[np.int32(4), np.int32(64), np.int32(192)]",float32,196608,,
mobile_vit-mobile-vit-float,598,model/tf.linalg.matmul_33/MatMul;model/tf.math.add_68/Add,"[np.int32(4), np.int32(64), np.int32(192)]",float32,196608,,
mobile_vit-mobile-vit-float,599,model/tf.math.add_69/Add,"[np.int32(4), np.int32(64), np.int32(192)]",float32,196608,,
mobile_vit-mobile-vit-float,600,model/tf.math.reduce_mean_24/Mean,"[np.int32(4), np.int32(64), np.int32(1)]",float32,1024,,
mobile_vit-mobile-vit-float,601,model/tf.math.squared_difference_12/SquaredDifference,"[np.int32(4), np.int32(64), np.int32(192)]",float32,196608,,
mobile_vit-mobile-vit-float,602,model/tf.math.reduce_mean_25/Mean,"[np.int32(4), np.int32(64), np.int32(1)]",float32,1024,,
mobile_vit-mobile-vit-float,603,model/tf.__operators__.add_24/AddV2,"[np.int32(4), np.int32(64), np.int32(1)]",float32,1024,,
mobile_vit-mobile-vit-float,604,model/tf.math.rsqrt_12/Rsqrt,"[np.int32(4), np.int32(64), np.int32(1)]",float32,1024,,
mobile_vit-mobile-vit-float,605,model/tf.math.multiply_58/Mul,"[np.int32(4), np.int32(64), np.int32(192)]",float32,196608,,
mobile_vit-mobile-vit-float,606,model/tf.math.multiply_59/Mul,"[np.int32(4), np.int32(64), np.int32(192)]",float32,196608,,
mobile_vit-mobile-vit-float,607,model/tf.math.multiply_60/Mul,"[np.int32(4), np.int32(64), np.int32(192)]",float32,196608,,
mobile_vit-mobile-vit-float,608,model/tf.math.subtract_12/Sub,"[np.int32(4), np.int32(64), np.int32(192)]",float32,196608,,
mobile_vit-mobile-vit-float,609,model/tf.__operators__.add_25/AddV2,"[np.int32(4), np.int32(64), np.int32(192)]",float32,196608,,
mobile_vit-mobile-vit-float,610,model/tf.linalg.matmul_34/MatMul;model/tf.math.add_70/Add,"[np.int32(4), np.int32(64), np.int32(384)]",float32,393216,,
mobile_vit-mobile-vit-float,611,model/tf.math.sigmoid_22/Sigmoid,"[np.int32(4), np.int32(64), np.int32(384)]",float32,393216,,
mobile_vit-mobile-vit-float,612,model/tf.math.multiply_61/Mul,"[np.int32(4), np.int32(64), np.int32(384)]",float32,393216,,
mobile_vit-mobile-vit-float,613,model/tf.linalg.matmul_35/MatMul;model/tf.math.add_71/Add,"[np.int32(4), np.int32(64), np.int32(192)]",float32,196608,,
mobile_vit-mobile-vit-float,614,model/tf.math.add_72/Add,"[np.int32(4), np.int32(64), np.int32(192)]",float32,196608,,
mobile_vit-mobile-vit-float,615,model/tf.math.reduce_mean_26/Mean,"[np.int32(4), np.int32(64), np.int32(1)]",float32,1024,,
mobile_vit-mobile-vit-float,616,model/tf.math.squared_difference_13/SquaredDifference,"[np.int32(4), np.int32(64), np.int32(192)]",float32,196608,,
mobile_vit-mobile-vit-float,617,model/tf.math.reduce_mean_27/Mean,"[np.int32(4), np.int32(64), np.int32(1)]",float32,1024,,
mobile_vit-mobile-vit-float,618,model/tf.__operators__.add_26/AddV2,"[np.int32(4), np.int32(64), np.int32(1)]",float32,1024,,
mobile_vit-mobile-vit-float,619,model/tf.math.rsqrt_13/Rsqrt,"[np.int32(4), np.int32(64), np.int32(1)]",float32,1024,,
mobile_vit-mobile-vit-float,620,model/tf.math.multiply_62/Mul,"[np.int32(4), np.int32(64), np.int32(192)]",float32,196608,,
mobile_vit-mobile-vit-float,621,model/tf.math.multiply_63/Mul,"[np.int32(4), np.int32(64), np.int32(192)]",float32,196608,,
mobile_vit-mobile-vit-float,622,model/tf.math.multiply_64/Mul,"[np.int32(4), np.int32(64), np.int32(192)]",float32,196608,,
mobile_vit-mobile-vit-float,623,model/tf.math.subtract_13/Sub,"[np.int32(4), np.int32(64), np.int32(192)]",float32,196608,,
mobile_vit-mobile-vit-float,624,model/tf.__operators__.add_27/AddV2,"[np.int32(4), np.int32(64), np.int32(192)]",float32,196608,,
mobile_vit-mobile-vit-float,625,model/tf.reshape_33/Reshape,"[np.int32(1), np.int32(4), np.int32(64), np.int32(192)]",float32,196608,,
mobile_vit-mobile-vit-float,626,model/tf.compat.v1.transpose_33/transpose,"[np.int32(1), np.int32(192), np.int32(64), np.int32(4)]",float32,196608,,
mobile_vit-mobile-vit-float,627,model/tf.reshape_34/Reshape,"[np.int32(1536), np.int32(8), np.int32(2), np.int32(2)]",float32,196608,,
mobile_vit-mobile-vit-float,628,model/tf.compat.v1.transpose_34/transpose,"[np.int32(1536), np.int32(2), np.int32(8), np.int32(2)]",float32,196608,,
mobile_vit-mobile-vit-float,629,model/tf.reshape_35/Reshape,"[np.int32(1), np.int32(192), np.int32(16), np.int32(16)]",float32,196608,,
mobile_vit-mobile-vit-float,630,model/tf.compat.v1.transpose_35/transpose,"[np.int32(1), np.int32(16), np.int32(16), np.int32(192)]",float32,196608,,
mobile_vit-mobile-vit-float,631,model/tf.math.add_73/Add;model/dynamic_conv2d_19/DynamicConv2D,"[np.int32(1), np.int32(16), np.int32(16), np.int32(128)]",float32,131072,,
mobile_vit-mobile-vit-float,632,model/tf.math.sigmoid_23/Sigmoid,"[np.int32(1), np.int32(16), np.int32(16), np.int32(128)]",float32,131072,,
mobile_vit-mobile-vit-float,633,model/tf.math.multiply_65/Mul,"[np.int32(1), np.int32(16), np.int32(16), np.int32(128)]",float32,131072,,
mobile_vit-mobile-vit-float,634,model/tf.concat_1/.net/mobilevit/encoder/3/Concat_6,"[np.int32(1), np.int32(16), np.int32(16), np.int32(256)]",float32,262144,,
mobile_vit-mobile-vit-float,635,model/tf.math.add_74/Add;model/dynamic_conv2d_20/DynamicConv2D,"[np.int32(1), np.int32(16), np.int32(16), np.int32(128)]",float32,131072,,
mobile_vit-mobile-vit-float,636,model/tf.math.sigmoid_24/Sigmoid,"[np.int32(1), np.int32(16), np.int32(16), np.int32(128)]",float32,131072,,
mobile_vit-mobile-vit-float,637,model/tf.math.multiply_66/Mul,"[np.int32(1), np.int32(16), np.int32(16), np.int32(128)]",float32,131072,,
mobile_vit-mobile-vit-float,638,model/tf.math.add_75/Add;model/dynamic_conv2d_21/DynamicConv2D,"[np.int32(1), np.int32(16), np.int32(16), np.int32(512)]",float32,524288,,
mobile_vit-mobile-vit-float,639,model/tf.math.sigmoid_25/Sigmoid,"[np.int32(1), np.int32(16), np.int32(16), np.int32(512)]",float32,524288,,
mobile_vit-mobile-vit-float,640,model/tf.math.multiply_67/Mul,"[np.int32(1), np.int32(16), np.int32(16), np.int32(512)]",float32,524288,,
mobile_vit-mobile-vit-float,641,model/tf.compat.v1.pad_4/Pad,"[np.int32(1), np.int32(17), np.int32(17), np.int32(512)]",float32,591872,,
mobile_vit-mobile-vit-float,642,model/tf.math.add_76/Add;model/.net/mobilevit/encoder/4/downsampling_layer/conv_3x3/convolution/Conv/depthwise,"[np.int32(1), np.int32(8), np.int32(8), np.int32(512)]",float32,131072,,
mobile_vit-mobile-vit-float,643,model/tf.math.sigmoid_26/Sigmoid,"[np.int32(1), np.int32(8), np.int32(8), np.int32(512)]",float32,131072,,
mobile_vit-mobile-vit-float,644,model/tf.math.multiply_68/Mul,"[np.int32(1), np.int32(8), np.int32(8), np.int32(512)]",float32,131072,,
mobile_vit-mobile-vit-float,645,model/tf.math.add_77/Add;model/dynamic_conv2d_22/DynamicConv2D,"[np.int32(1), np.int32(8), np.int32(8), np.int32(160)]",float32,40960,,
mobile_vit-mobile-vit-float,646,model/tf.math.add_78/Add;model/dynamic_conv2d_23/DynamicConv2D,"[np.int32(1), np.int32(8), np.int32(8), np.int32(160)]",float32,40960,,
mobile_vit-mobile-vit-float,647,model/tf.math.sigmoid_27/Sigmoid,"[np.int32(1), np.int32(8), np.int32(8), np.int32(160)]",float32,40960,,
mobile_vit-mobile-vit-float,648,model/tf.math.multiply_69/Mul,"[np.int32(1), np.int32(8), np.int32(8), np.int32(160)]",float32,40960,,
mobile_vit-mobile-vit-float,649,model/dynamic_conv2d_24/DynamicConv2D,"[np.int32(1), np.int32(8), np.int32(8), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,650,model/tf.compat.v1.transpose_36/transpose,"[np.int32(1), np.int32(240), np.int32(8), np.int32(8)]",float32,61440,,
mobile_vit-mobile-vit-float,651,model/tf.reshape_36/Reshape,"[np.int32(960), np.int32(2), np.int32(4), np.int32(2)]",float32,61440,,
mobile_vit-mobile-vit-float,652,model/tf.compat.v1.transpose_37/transpose,"[np.int32(960), np.int32(4), np.int32(2), np.int32(2)]",float32,61440,,
mobile_vit-mobile-vit-float,653,model/tf.reshape_37/Reshape,"[np.int32(1), np.int32(240), np.int32(16), np.int32(4)]",float32,61440,,
mobile_vit-mobile-vit-float,654,model/tf.compat.v1.transpose_38/transpose,"[np.int32(1), np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,655,model/tf.reshape_38/Reshape,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,656,model/tf.math.reduce_mean_28/Mean,"[np.int32(4), np.int32(16), np.int32(1)]",float32,256,,
mobile_vit-mobile-vit-float,657,model/tf.math.squared_difference_14/SquaredDifference,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,658,model/tf.math.reduce_mean_29/Mean,"[np.int32(4), np.int32(16), np.int32(1)]",float32,256,,
mobile_vit-mobile-vit-float,659,model/tf.__operators__.add_28/AddV2,"[np.int32(4), np.int32(16), np.int32(1)]",float32,256,,
mobile_vit-mobile-vit-float,660,model/tf.math.rsqrt_14/Rsqrt,"[np.int32(4), np.int32(16), np.int32(1)]",float32,256,,
mobile_vit-mobile-vit-float,661,model/tf.math.multiply_70/Mul,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,662,model/tf.math.multiply_71/Mul,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,663,model/tf.math.multiply_72/Mul,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,664,model/tf.math.subtract_14/Sub,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,665,model/tf.__operators__.add_29/AddV2,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,666,model/tf.linalg.matmul_36/MatMul,"[np.int32(4), np.int32(16), np.int32(720)]",float32,184320,,
mobile_vit-mobile-vit-float,667,model/tf.strided_slice_18/StridedSlice,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,668,model/tf.math.add_79/Add,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,669,model/tf.reshape_39/Reshape,"[np.int32(4), np.int32(16), np.int32(4), np.int32(60)]",float32,61440,,
mobile_vit-mobile-vit-float,670,model/tf.compat.v1.transpose_39/transpose,"[np.int32(4), np.int32(4), np.int32(16), np.int32(60)]",float32,61440,,
mobile_vit-mobile-vit-float,671,model/tf.strided_slice_19/StridedSlice,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,672,model/tf.math.add_80/Add,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,673,model/tf.reshape_40/Reshape,"[np.int32(4), np.int32(16), np.int32(4), np.int32(60)]",float32,61440,,
mobile_vit-mobile-vit-float,674,model/tf.compat.v1.transpose_41/transpose,"[np.int32(4), np.int32(4), np.int32(60), np.int32(16)]",float32,61440,,
mobile_vit-mobile-vit-float,675,model/tf.linalg.matmul_37/MatMul,"[np.int32(4), np.int32(4), np.int32(16), np.int32(16)]",float32,16384,,
mobile_vit-mobile-vit-float,676,model/tf.math.divide_6/truediv,"[np.int32(4), np.int32(4), np.int32(16), np.int32(16)]",float32,16384,,
mobile_vit-mobile-vit-float,677,model/tf.nn.softmax_6/Softmax,"[np.int32(4), np.int32(4), np.int32(16), np.int32(16)]",float32,16384,,
mobile_vit-mobile-vit-float,678,model/tf.strided_slice_20/StridedSlice,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,679,model/tf.math.add_81/Add,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,680,model/tf.reshape_41/Reshape,"[np.int32(4), np.int32(16), np.int32(4), np.int32(60)]",float32,61440,,
mobile_vit-mobile-vit-float,681,model/tf.compat.v1.transpose_40/transpose,"[np.int32(4), np.int32(4), np.int32(16), np.int32(60)]",float32,61440,,
mobile_vit-mobile-vit-float,682,model/tf.linalg.matmul_38/MatMul,"[np.int32(4), np.int32(4), np.int32(16), np.int32(60)]",float32,61440,,
mobile_vit-mobile-vit-float,683,model/tf.compat.v1.transpose_42/transpose,"[np.int32(4), np.int32(16), np.int32(4), np.int32(60)]",float32,61440,,
mobile_vit-mobile-vit-float,684,model/tf.reshape_42/Reshape,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,685,model/tf.linalg.matmul_39/MatMul;model/tf.math.add_82/Add,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,686,model/tf.math.add_83/Add,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,687,model/tf.math.reduce_mean_30/Mean,"[np.int32(4), np.int32(16), np.int32(1)]",float32,256,,
mobile_vit-mobile-vit-float,688,model/tf.math.squared_difference_15/SquaredDifference,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,689,model/tf.math.reduce_mean_31/Mean,"[np.int32(4), np.int32(16), np.int32(1)]",float32,256,,
mobile_vit-mobile-vit-float,690,model/tf.__operators__.add_30/AddV2,"[np.int32(4), np.int32(16), np.int32(1)]",float32,256,,
mobile_vit-mobile-vit-float,691,model/tf.math.rsqrt_15/Rsqrt,"[np.int32(4), np.int32(16), np.int32(1)]",float32,256,,
mobile_vit-mobile-vit-float,692,model/tf.math.multiply_73/Mul,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,693,model/tf.math.multiply_74/Mul,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,694,model/tf.math.multiply_75/Mul,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,695,model/tf.math.subtract_15/Sub,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,696,model/tf.__operators__.add_31/AddV2,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,697,model/tf.linalg.matmul_40/MatMul;model/tf.math.add_84/Add,"[np.int32(4), np.int32(16), np.int32(480)]",float32,122880,,
mobile_vit-mobile-vit-float,698,model/tf.math.sigmoid_28/Sigmoid,"[np.int32(4), np.int32(16), np.int32(480)]",float32,122880,,
mobile_vit-mobile-vit-float,699,model/tf.math.multiply_76/Mul,"[np.int32(4), np.int32(16), np.int32(480)]",float32,122880,,
mobile_vit-mobile-vit-float,700,model/tf.linalg.matmul_41/MatMul;model/tf.math.add_85/Add,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,701,model/tf.math.add_86/Add,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,702,model/tf.math.reduce_mean_32/Mean,"[np.int32(4), np.int32(16), np.int32(1)]",float32,256,,
mobile_vit-mobile-vit-float,703,model/tf.math.squared_difference_16/SquaredDifference,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,704,model/tf.math.reduce_mean_33/Mean,"[np.int32(4), np.int32(16), np.int32(1)]",float32,256,,
mobile_vit-mobile-vit-float,705,model/tf.__operators__.add_32/AddV2,"[np.int32(4), np.int32(16), np.int32(1)]",float32,256,,
mobile_vit-mobile-vit-float,706,model/tf.math.rsqrt_16/Rsqrt,"[np.int32(4), np.int32(16), np.int32(1)]",float32,256,,
mobile_vit-mobile-vit-float,707,model/tf.math.multiply_77/Mul,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,708,model/tf.math.multiply_78/Mul,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,709,model/tf.math.multiply_79/Mul,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,710,model/tf.math.subtract_16/Sub,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,711,model/tf.__operators__.add_33/AddV2,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,712,model/tf.linalg.matmul_42/MatMul,"[np.int32(4), np.int32(16), np.int32(720)]",float32,184320,,
