Model Name,Layer Index,Layer Name,Shape,Data Type,Bytes,MB,"grain128 (16,250 cycles/byte)",chacha20_poly1305 (170 cycles/byte),"trivium (8,000 cycles/byte)"
mobile_vit-mobile-vit-float.tflite,438,model/tf.math.multiply_36/Mul,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,439,model/tf.math.subtract_5/Sub,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,440,model/tf.__operators__.add_11/AddV2,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,441,model/tf.linalg.matmul_12/MatMul,"[4, 64, 576]",float32,589824,0.5625,9584640000,100270080,4718592000
mobile_vit-mobile-vit-float.tflite,442,model/tf.strided_slice_6/StridedSlice,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,443,model/tf.math.add_41/Add,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,444,model/tf.reshape_17/Reshape,"[4, 64, 4, 48]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,445,model/tf.compat.v1.transpose_17/transpose,"[4, 4, 64, 48]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,446,model/tf.strided_slice_7/StridedSlice,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,447,model/tf.math.add_42/Add,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,448,model/tf.reshape_18/Reshape,"[4, 64, 4, 48]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,449,model/tf.compat.v1.transpose_19/transpose,"[4, 4, 48, 64]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,450,model/tf.linalg.matmul_13/MatMul,"[4, 4, 64, 64]",float32,262144,0.25,4259840000,44564480,2097152000
mobile_vit-mobile-vit-float.tflite,451,model/tf.math.divide_2/truediv,"[4, 4, 64, 64]",float32,262144,0.25,4259840000,44564480,2097152000
mobile_vit-mobile-vit-float.tflite,452,model/tf.nn.softmax_2/Softmax,"[4, 4, 64, 64]",float32,262144,0.25,4259840000,44564480,2097152000
mobile_vit-mobile-vit-float.tflite,453,model/tf.strided_slice_8/StridedSlice,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,454,model/tf.math.add_43/Add,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,455,model/tf.reshape_19/Reshape,"[4, 64, 4, 48]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,456,model/tf.compat.v1.transpose_18/transpose,"[4, 4, 64, 48]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,457,model/tf.linalg.matmul_14/MatMul,"[4, 4, 64, 48]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,458,model/tf.compat.v1.transpose_20/transpose,"[4, 64, 4, 48]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,459,model/tf.reshape_20/Reshape,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,460,model/tf.linalg.matmul_15/MatMul;model/tf.math.add_44/Add,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,461,model/tf.math.add_45/Add,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,462,model/tf.math.reduce_mean_12/Mean,"[4, 64, 1]",float32,1024,0.000977,16640000,174080,8192000
mobile_vit-mobile-vit-float.tflite,463,model/tf.math.squared_difference_6/SquaredDifference,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,464,model/tf.math.reduce_mean_13/Mean,"[4, 64, 1]",float32,1024,0.000977,16640000,174080,8192000
mobile_vit-mobile-vit-float.tflite,465,model/tf.__operators__.add_12/AddV2,"[4, 64, 1]",float32,1024,0.000977,16640000,174080,8192000
mobile_vit-mobile-vit-float.tflite,466,model/tf.math.rsqrt_6/Rsqrt,"[4, 64, 1]",float32,1024,0.000977,16640000,174080,8192000
mobile_vit-mobile-vit-float.tflite,467,model/tf.math.multiply_37/Mul,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,468,model/tf.math.multiply_38/Mul,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,469,model/tf.math.multiply_39/Mul,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,470,model/tf.math.subtract_6/Sub,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,471,model/tf.__operators__.add_13/AddV2,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,472,model/tf.linalg.matmul_16/MatMul;model/tf.math.add_46/Add,"[4, 64, 384]",float32,393216,0.375,6389760000,66846720,3145728000
mobile_vit-mobile-vit-float.tflite,473,model/tf.math.sigmoid_19/Sigmoid,"[4, 64, 384]",float32,393216,0.375,6389760000,66846720,3145728000
mobile_vit-mobile-vit-float.tflite,474,model/tf.math.multiply_40/Mul,"[4, 64, 384]",float32,393216,0.375,6389760000,66846720,3145728000
mobile_vit-mobile-vit-float.tflite,475,model/tf.linalg.matmul_17/MatMul;model/tf.math.add_47/Add,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,476,model/tf.math.add_48/Add,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,477,model/tf.math.reduce_mean_14/Mean,"[4, 64, 1]",float32,1024,0.000977,16640000,174080,8192000
mobile_vit-mobile-vit-float.tflite,478,model/tf.math.squared_difference_7/SquaredDifference,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,479,model/tf.math.reduce_mean_15/Mean,"[4, 64, 1]",float32,1024,0.000977,16640000,174080,8192000
mobile_vit-mobile-vit-float.tflite,480,model/tf.__operators__.add_14/AddV2,"[4, 64, 1]",float32,1024,0.000977,16640000,174080,8192000
mobile_vit-mobile-vit-float.tflite,481,model/tf.math.rsqrt_7/Rsqrt,"[4, 64, 1]",float32,1024,0.000977,16640000,174080,8192000
mobile_vit-mobile-vit-float.tflite,482,model/tf.math.multiply_41/Mul,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,483,model/tf.math.multiply_42/Mul,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,484,model/tf.math.multiply_43/Mul,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,485,model/tf.math.subtract_7/Sub,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,486,model/tf.__operators__.add_15/AddV2,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,487,model/tf.linalg.matmul_18/MatMul,"[4, 64, 576]",float32,589824,0.5625,9584640000,100270080,4718592000
mobile_vit-mobile-vit-float.tflite,488,model/tf.strided_slice_10/StridedSlice,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,489,model/tf.math.add_50/Add,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,490,model/tf.reshape_22/Reshape,"[4, 64, 4, 48]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,491,model/tf.compat.v1.transpose_23/transpose,"[4, 4, 48, 64]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,492,model/tf.strided_slice_11/StridedSlice,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,493,model/tf.math.add_51/Add,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,494,model/tf.reshape_23/Reshape,"[4, 64, 4, 48]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,495,model/tf.compat.v1.transpose_22/transpose,"[4, 4, 64, 48]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,496,model/tf.strided_slice_9/StridedSlice,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,497,model/tf.math.add_49/Add,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,498,model/tf.reshape_21/Reshape,"[4, 64, 4, 48]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,499,model/tf.compat.v1.transpose_21/transpose,"[4, 4, 64, 48]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,500,model/tf.linalg.matmul_19/MatMul,"[4, 4, 64, 64]",float32,262144,0.25,4259840000,44564480,2097152000
mobile_vit-mobile-vit-float.tflite,501,model/tf.math.divide_3/truediv,"[4, 4, 64, 64]",float32,262144,0.25,4259840000,44564480,2097152000
mobile_vit-mobile-vit-float.tflite,502,model/tf.nn.softmax_3/Softmax,"[4, 4, 64, 64]",float32,262144,0.25,4259840000,44564480,2097152000
mobile_vit-mobile-vit-float.tflite,503,model/tf.linalg.matmul_20/MatMul,"[4, 4, 64, 48]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,504,model/tf.compat.v1.transpose_24/transpose,"[4, 64, 4, 48]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,505,model/tf.reshape_24/Reshape,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,506,model/tf.linalg.matmul_21/MatMul;model/tf.math.add_52/Add,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,507,model/tf.math.add_53/Add,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,508,model/tf.math.reduce_mean_16/Mean,"[4, 64, 1]",float32,1024,0.000977,16640000,174080,8192000
mobile_vit-mobile-vit-float.tflite,509,model/tf.math.squared_difference_8/SquaredDifference,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,510,model/tf.math.reduce_mean_17/Mean,"[4, 64, 1]",float32,1024,0.000977,16640000,174080,8192000
mobile_vit-mobile-vit-float.tflite,511,model/tf.__operators__.add_16/AddV2,"[4, 64, 1]",float32,1024,0.000977,16640000,174080,8192000
mobile_vit-mobile-vit-float.tflite,512,model/tf.math.rsqrt_8/Rsqrt,"[4, 64, 1]",float32,1024,0.000977,16640000,174080,8192000
mobile_vit-mobile-vit-float.tflite,513,model/tf.math.multiply_44/Mul,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,514,model/tf.math.multiply_45/Mul,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,515,model/tf.math.multiply_46/Mul,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,516,model/tf.math.subtract_8/Sub,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,517,model/tf.__operators__.add_17/AddV2,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,518,model/tf.linalg.matmul_22/MatMul;model/tf.math.add_54/Add,"[4, 64, 384]",float32,393216,0.375,6389760000,66846720,3145728000
mobile_vit-mobile-vit-float.tflite,519,model/tf.math.sigmoid_20/Sigmoid,"[4, 64, 384]",float32,393216,0.375,6389760000,66846720,3145728000
mobile_vit-mobile-vit-float.tflite,520,model/tf.math.multiply_47/Mul,"[4, 64, 384]",float32,393216,0.375,6389760000,66846720,3145728000
mobile_vit-mobile-vit-float.tflite,521,model/tf.linalg.matmul_23/MatMul;model/tf.math.add_55/Add,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,522,model/tf.math.add_56/Add,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,523,model/tf.math.reduce_mean_18/Mean,"[4, 64, 1]",float32,1024,0.000977,16640000,174080,8192000
mobile_vit-mobile-vit-float.tflite,524,model/tf.math.squared_difference_9/SquaredDifference,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,525,model/tf.math.reduce_mean_19/Mean,"[4, 64, 1]",float32,1024,0.000977,16640000,174080,8192000
mobile_vit-mobile-vit-float.tflite,526,model/tf.__operators__.add_18/AddV2,"[4, 64, 1]",float32,1024,0.000977,16640000,174080,8192000
mobile_vit-mobile-vit-float.tflite,527,model/tf.math.rsqrt_9/Rsqrt,"[4, 64, 1]",float32,1024,0.000977,16640000,174080,8192000
mobile_vit-mobile-vit-float.tflite,528,model/tf.math.multiply_48/Mul,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,529,model/tf.math.multiply_49/Mul,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,530,model/tf.math.multiply_50/Mul,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,531,model/tf.math.subtract_9/Sub,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,532,model/tf.__operators__.add_19/AddV2,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,533,model/tf.linalg.matmul_24/MatMul,"[4, 64, 576]",float32,589824,0.5625,9584640000,100270080,4718592000
mobile_vit-mobile-vit-float.tflite,534,model/tf.strided_slice_12/StridedSlice,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,535,model/tf.math.add_57/Add,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,536,model/tf.reshape_25/Reshape,"[4, 64, 4, 48]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,537,model/tf.compat.v1.transpose_25/transpose,"[4, 4, 64, 48]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,538,model/tf.strided_slice_13/StridedSlice,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,539,model/tf.math.add_58/Add,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,540,model/tf.reshape_26/Reshape,"[4, 64, 4, 48]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,541,model/tf.compat.v1.transpose_27/transpose,"[4, 4, 48, 64]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,542,model/tf.linalg.matmul_25/MatMul,"[4, 4, 64, 64]",float32,262144,0.25,4259840000,44564480,2097152000
mobile_vit-mobile-vit-float.tflite,543,model/tf.math.divide_4/truediv,"[4, 4, 64, 64]",float32,262144,0.25,4259840000,44564480,2097152000
mobile_vit-mobile-vit-float.tflite,544,model/tf.nn.softmax_4/Softmax,"[4, 4, 64, 64]",float32,262144,0.25,4259840000,44564480,2097152000
mobile_vit-mobile-vit-float.tflite,545,model/tf.strided_slice_14/StridedSlice,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,546,model/tf.math.add_59/Add,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,547,model/tf.reshape_27/Reshape,"[4, 64, 4, 48]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,548,model/tf.compat.v1.transpose_26/transpose,"[4, 4, 64, 48]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,549,model/tf.linalg.matmul_26/MatMul,"[4, 4, 64, 48]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,550,model/tf.compat.v1.transpose_28/transpose,"[4, 64, 4, 48]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,551,model/tf.reshape_28/Reshape,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,552,model/tf.linalg.matmul_27/MatMul;model/tf.math.add_60/Add,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,553,model/tf.math.add_61/Add,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,554,model/tf.math.reduce_mean_20/Mean,"[4, 64, 1]",float32,1024,0.000977,16640000,174080,8192000
mobile_vit-mobile-vit-float.tflite,555,model/tf.math.squared_difference_10/SquaredDifference,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,556,model/tf.math.reduce_mean_21/Mean,"[4, 64, 1]",float32,1024,0.000977,16640000,174080,8192000
mobile_vit-mobile-vit-float.tflite,557,model/tf.__operators__.add_20/AddV2,"[4, 64, 1]",float32,1024,0.000977,16640000,174080,8192000
mobile_vit-mobile-vit-float.tflite,558,model/tf.math.rsqrt_10/Rsqrt,"[4, 64, 1]",float32,1024,0.000977,16640000,174080,8192000
mobile_vit-mobile-vit-float.tflite,559,model/tf.math.multiply_51/Mul,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,560,model/tf.math.multiply_52/Mul,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,561,model/tf.math.multiply_53/Mul,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,562,model/tf.math.subtract_10/Sub,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,563,model/tf.__operators__.add_21/AddV2,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,564,model/tf.linalg.matmul_28/MatMul;model/tf.math.add_62/Add,"[4, 64, 384]",float32,393216,0.375,6389760000,66846720,3145728000
mobile_vit-mobile-vit-float.tflite,565,model/tf.math.sigmoid_21/Sigmoid,"[4, 64, 384]",float32,393216,0.375,6389760000,66846720,3145728000
mobile_vit-mobile-vit-float.tflite,566,model/tf.math.multiply_54/Mul,"[4, 64, 384]",float32,393216,0.375,6389760000,66846720,3145728000
mobile_vit-mobile-vit-float.tflite,567,model/tf.linalg.matmul_29/MatMul;model/tf.math.add_63/Add,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,568,model/tf.math.add_64/Add,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,569,model/tf.math.reduce_mean_22/Mean,"[4, 64, 1]",float32,1024,0.000977,16640000,174080,8192000
mobile_vit-mobile-vit-float.tflite,570,model/tf.math.squared_difference_11/SquaredDifference,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,571,model/tf.math.reduce_mean_23/Mean,"[4, 64, 1]",float32,1024,0.000977,16640000,174080,8192000
mobile_vit-mobile-vit-float.tflite,572,model/tf.__operators__.add_22/AddV2,"[4, 64, 1]",float32,1024,0.000977,16640000,174080,8192000
mobile_vit-mobile-vit-float.tflite,573,model/tf.math.rsqrt_11/Rsqrt,"[4, 64, 1]",float32,1024,0.000977,16640000,174080,8192000
mobile_vit-mobile-vit-float.tflite,574,model/tf.math.multiply_55/Mul,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,575,model/tf.math.multiply_56/Mul,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,576,model/tf.math.multiply_57/Mul,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,577,model/tf.math.subtract_11/Sub,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,578,model/tf.__operators__.add_23/AddV2,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,579,model/tf.linalg.matmul_30/MatMul,"[4, 64, 576]",float32,589824,0.5625,9584640000,100270080,4718592000
mobile_vit-mobile-vit-float.tflite,580,model/tf.strided_slice_15/StridedSlice,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,581,model/tf.math.add_65/Add,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,582,model/tf.reshape_29/Reshape,"[4, 64, 4, 48]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,583,model/tf.compat.v1.transpose_29/transpose,"[4, 4, 64, 48]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,584,model/tf.strided_slice_16/StridedSlice,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,585,model/tf.math.add_66/Add,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,586,model/tf.reshape_30/Reshape,"[4, 64, 4, 48]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,587,model/tf.compat.v1.transpose_31/transpose,"[4, 4, 48, 64]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,588,model/tf.linalg.matmul_31/MatMul,"[4, 4, 64, 64]",float32,262144,0.25,4259840000,44564480,2097152000
mobile_vit-mobile-vit-float.tflite,589,model/tf.math.divide_5/truediv,"[4, 4, 64, 64]",float32,262144,0.25,4259840000,44564480,2097152000
mobile_vit-mobile-vit-float.tflite,590,model/tf.nn.softmax_5/Softmax,"[4, 4, 64, 64]",float32,262144,0.25,4259840000,44564480,2097152000
mobile_vit-mobile-vit-float.tflite,591,model/tf.strided_slice_17/StridedSlice,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,592,model/tf.math.add_67/Add,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,593,model/tf.reshape_31/Reshape,"[4, 64, 4, 48]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,594,model/tf.compat.v1.transpose_30/transpose,"[4, 4, 64, 48]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,595,model/tf.linalg.matmul_32/MatMul,"[4, 4, 64, 48]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,596,model/tf.compat.v1.transpose_32/transpose,"[4, 64, 4, 48]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,597,model/tf.reshape_32/Reshape,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,598,model/tf.linalg.matmul_33/MatMul;model/tf.math.add_68/Add,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,599,model/tf.math.add_69/Add,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,600,model/tf.math.reduce_mean_24/Mean,"[4, 64, 1]",float32,1024,0.000977,16640000,174080,8192000
mobile_vit-mobile-vit-float.tflite,601,model/tf.math.squared_difference_12/SquaredDifference,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,602,model/tf.math.reduce_mean_25/Mean,"[4, 64, 1]",float32,1024,0.000977,16640000,174080,8192000
mobile_vit-mobile-vit-float.tflite,603,model/tf.__operators__.add_24/AddV2,"[4, 64, 1]",float32,1024,0.000977,16640000,174080,8192000
mobile_vit-mobile-vit-float.tflite,604,model/tf.math.rsqrt_12/Rsqrt,"[4, 64, 1]",float32,1024,0.000977,16640000,174080,8192000
mobile_vit-mobile-vit-float.tflite,605,model/tf.math.multiply_58/Mul,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,606,model/tf.math.multiply_59/Mul,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,607,model/tf.math.multiply_60/Mul,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,608,model/tf.math.subtract_12/Sub,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,609,model/tf.__operators__.add_25/AddV2,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,610,model/tf.linalg.matmul_34/MatMul;model/tf.math.add_70/Add,"[4, 64, 384]",float32,393216,0.375,6389760000,66846720,3145728000
mobile_vit-mobile-vit-float.tflite,611,model/tf.math.sigmoid_22/Sigmoid,"[4, 64, 384]",float32,393216,0.375,6389760000,66846720,3145728000
mobile_vit-mobile-vit-float.tflite,612,model/tf.math.multiply_61/Mul,"[4, 64, 384]",float32,393216,0.375,6389760000,66846720,3145728000
mobile_vit-mobile-vit-float.tflite,613,model/tf.linalg.matmul_35/MatMul;model/tf.math.add_71/Add,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,614,model/tf.math.add_72/Add,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,615,model/tf.math.reduce_mean_26/Mean,"[4, 64, 1]",float32,1024,0.000977,16640000,174080,8192000
mobile_vit-mobile-vit-float.tflite,616,model/tf.math.squared_difference_13/SquaredDifference,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
